id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
12100,253,taa hiroshima,2026-02-10,11:13:00,TOYOTA,TOYOTA SIENTA,2022,MXPL10G,Hybrid Z,IAT,1500,GREY,95000,4,0,1711000,#ff9c33,2026-02-09 21:17:30.635002+00,1800607,3,null,1
12135,80002,taa kinki,2026-02-10,13:04:00,TOYOTA,TOYOTA SIENTA,2023,MXPL10G,Hybrid Z,IAT,1500,RED 2,125000,3.5,0,1228000,#eed649,2026-02-09 21:17:30.635002+00,1898118,3,null,1
12040,3194,caa tohoku,2026-02-10,12:54:00,TOYOTA,TOYOTA SIENTA,2020,NCP175G,G Wheelchair 4WD,IAT,1500,WHITE,56000,4,0,1548000,#eed649,2026-02-09 21:17:30.635002+00,1295924,2,null,1
12098,3034,caa tohoku,2026-02-10,11:54:00,TOYOTA,TOYOTA SIENTA,2016,NCP175G,G 4WD,AT,1500,GREEN,93000,3,0,550000,#eed649,2026-02-09 21:17:30.635002+00,622143,2,null,1
12152,5596,caa tohoku,2026-02-10,14:21:00,TOYOTA,TOYOTA SIENTA,2018,NCP175G,X 4WD,IAT,1500,BLUE,138000,4,0,490000,#ff9c33,2026-02-09 21:17:30.635002+00,656183,2,null,1
12024,20355,caa tokyo,2026-02-10,12:06:00,TOYOTA,TOYOTA SIENTA,2013,NCP81G,DICE,IAT,1500,LIGHT BLUE,45000,4,0,406000,#73aa00,2026-02-09 21:17:30.635002+00,329069,2,null,1
11371,3158,caa tohoku,2026-02-10,12:41:00,TOYOTA,TOYOTA ROOMY,2026,M910A,Custom G 4WD,IAT,1000,PEARL - BLACK,0,,0,0,#000000,2026-02-09 21:17:21.334721+00,null,1,null,1
12796,2004,caa tohoku,2026-02-10,13:45:00,NISSAN,NISSAN SYLPHY,2015,TB17,X,FAT,1800,WHITE PEARL,30000,4.5,0,0,#000000,2026-02-09 21:17:48.494807+00,295308,2,null,1
5179,74067,taa shikoku,2026-02-10,12:42:00,MAZDA,MAZDA DEMIO,2008,DE3FS,13C,IAT,1300,SILVER,56000,3.5,0,120000,#73aa00,2026-02-09 21:15:37.373642+00,116163,2,null,1
12033,270,taa hiroshima,2026-02-10,11:18:00,TOYOTA,TOYOTA SIENTA,2009,NCP81G,X Limited,IAT,1500,GREEN,53000,RA,0,201000,#eed649,2026-02-09 21:17:30.635002+00,225194,2,null,1
2770,4334,taa kyusyu,2026-02-10,14:43:00,SUZUKI,SUZUKI ALTO,2011,HA25S,G,FAT,660,LIGHT BLUE,143000,3.5,0,97000,#73aa00,2026-02-09 21:14:54.715497+00,103731,2,null,1
4143,40036,caa tokyo,2026-02-10,13:27:00,TOYOTA,TOYOTA COROLLA AXIO,2020,NRE161,EX,FAT,1500,WHITE,33000,4,0,1220000,#73aa00,2026-02-09 21:15:12.217666+00,982043,2,988014,2
